experiment,variant,instance,seed,value,weight,items
campaign,default,LK_700_02,5,3612,2733,4 5 6 7 9 11 15 16 19 20 24 29 34 46 47 48 51 53 60 62 64 66 69 71 72 74 75 79 80 81 86 90 93 95 97 98 102 106 108 109 110 112 116 119 121 126 127 128 130 132 134 137 138 141 142 143 149 150 152 159 160 170 174 189 194 195 207 208 209 217 222 223 224 226 229 231 233 234 235 241 245 250 251 255 258 259 260 263 265 267 272 277 278 282 283 284 287 288 292 293 297 298 299 300 304 312 313 317 321 322 324 327 333 335 339 344 345 346 348 351 352 356 358 359 362 366 372 379 380 383 388 391 392 395 398 399 400 401 403 404 413 414 415 422 423 424 425 428 429 431 432 435 445 446 447 453 454 460 464 466 473 476 477 479 485 492 495 498 501 507 508 509 510 511 517 522 524 534 535 541 543 550 553 555 556 567 569 571 572 579 581 583 584 586 587 589 590 591 593 595 596 598 600 601 603 607 610 615 622 625 630 631 632 634 638 640 649 651 653 655 656 660 667 672 676 677 679 682 685 686 691 693 697
campaign,default,LK_700_02,6,3612,2757,4 5 6 7 9 11 15 16 19 20 24 29 34 40 45 46 47 48 51 53 60 62 64 66 69 71 72 74 75 79 80 81 86 90 93 95 97 98 102 106 108 109 110 112 116 119 121 127 128 130 132 134 137 138 141 142 143 149 150 152 159 160 170 174 189 194 195 202 207 208 209 217 222 223 224 226 229 231 233 234 235 237 241 245 250 251 255 258 259 260 263 265 267 272 277 282 283 284 287 288 292 293 297 298 299 300 304 312 313 317 321 322 324 327 333 335 339 344 345 346 348 351 352 356 357 358 359 362 366 372 379 380 383 388 391 392 395 398 399 400 401 403 404 413 414 415 422 423 424 425 428 429 431 432 435 445 446 447 448 453 454 460 464 466 473 476 477 479 485 492 495 498 501 507 508 509 510 511 517 522 524 534 535 541 543 550 553 555 556 569 572 579 581 583 584 586 587 589 590 591 593 595 596 598 600 601 607 610 615 622 625 630 631 632 634 638 640 649 651 653 655 656 660 663 667 672 674 676 677 679 682 683 685 686 691 693 697
campaign,default,LK_700_02,7,3612,2730,4 5 6 7 9 11 15 16 19 20 24 29 34 46 47 48 51 53 60 62 64 66 69 71 72 74 75 79 80 81 86 90 93 95 97 98 102 106 108 109 110 112 116 119 121 126 127 128 130 132 134 137 138 141 142 143 149 150 152 159 160 170 174 189 194 195 202 207 208 209 217 222 223 224 226 229 231 233 234 235 241 245 250 251 255 258 259 260 263 265 267 272 277 278 282 283 284 287 288 292 293 297 298 299 300 304 312 313 317 321 322 324 327 333 335 339 344 345 346 348 351 352 356 358 359 362 366 372 379 380 383 388 391 392 395 398 399 400 401 403 404 413 414 415 422 423 424 425 428 429 431 432 435 445 446 447 453 454 460 464 466 473 476 477 479 485 492 495 498 501 507 508 509 510 511 517 522 524 534 535 541 543 550 553 555 556 567 569 571 572 579 581 583 584 586 587 589 590 591 593 595 596 598 600 601 607 610 615 622 625 630 631 632 634 638 640 649 651 653 655 656 660 667 672 676 677 679 682 685 686 691 693 697
campaign,default,LK_700_02,8,3612,2740,4 5 6 7 9 11 15 16 19 20 24 29 34 46 47 48 51 53 60 62 64 66 69 71 72 74 75 79 80 81 86 90 93 95 97 98 102 106 108 109 110 112 116 119 121 126 127 128 130 132 134 137 138 141 142 143 149 150 152 159 160 170 174 189 194 195 207 208 209 217 222 223 224 226 229 231 233 234 235 241 245 250 251 255 258 259 260 263 265 267 272 277 278 282 283 284 287 288 292 293 297 298 299 300 304 312 313 317 321 322 324 327 333 335 339 344 345 346 348 351 352 356 358 359 362 366 372 379 380 383 388 391 392 395 398 399 400 401 403 404 413 414 415 422 423 424 425 428 429 431 432 435 445 446 447 453 454 460 464 466 473 476 477 479 485 492 495 498 501 507 508 509 510 511 517 522 524 534 535 541 543 550 553 555 556 567 569 571 572 579 581 583 584 586 587 589 590 591 593 595 596 598 600 601 603 607 610 615 622 625 630 631 632 634 638 640 649 651 653 655 656 660 667 672 674 676 677 679 682 685 686 691 693 697
campaign,default,LK_700_02,9,3612,2750,4 5 6 7 9 11 15 16 19 20 24 29 34 40 45 46 47 48 51 53 60 62 64 66 69 71 72 74 75 79 80 81 86 90 93 95 97 98 102 106 108 109 110 112 116 119 121 127 128 130 132 134 137 138 141 142 143 149 150 152 159 160 170 174 189 194 195 202 207 208 209 217 222 223 224 226 229 231 233 234 235 237 241 245 250 251 255 258 259 260 263 265 267 272 277 282 283 284 287 288 292 293 297 298 299 300 304 312 313 317 321 322 324 327 333 335 339 344 345 346 348 351 352 356 357 358 359 362 366 372 379 380 383 388 391 392 395 398 399 400 401 403 404 413 414 415 422 423 424 425 428 429 431 432 435 445 446 447 448 453 454 460 464 466 473 476 477 479 485 492 495 498 501 507 508 509 510 511 517 522 524 534 535 541 543 550 553 555 556 569 572 579 581 583 584 586 587 589 590 591 593 595 596 598 600 601 607 610 615 622 625 630 631 632 634 638 640 649 651 653 655 656 660 663 667 672 676 677 679 682 683 685 686 691 693 697
campaign,default,LK_700_02,10,3612,2750,4 5 6 7 9 11 15 16 19 20 24 29 34 40 45 46 47 48 51 53 60 62 64 66 69 71 72 74 75 79 80 81 86 90 93 95 97 98 102 106 108 109 110 112 116 119 121 127 128 130 132 134 137 138 141 142 143 149 150 152 159 160 170 174 189 194 195 202 207 208 209 217 222 223 224 226 229 231 233 234 235 237 241 245 250 251 255 258 259 260 263 265 267 272 277 282 283 284 287 288 292 293 297 298 299 300 304 312 313 317 321 322 324 327 333 335 339 344 345 346 348 351 352 356 357 358 359 362 366 372 379 380 383 388 391 392 395 398 399 400 401 403 404 413 414 415 422 423 424 425 428 429 431 432 435 445 446 447 453 454 460 464 466 473 476 477 479 485 492 495 498 501 507 508 509 510 511 517 522 524 534 535 541 543 550 553 555 556 569 572 579 581 583 584 586 587 589 590 591 593 595 596 598 600 601 607 610 615 622 625 630 631 632 634 638 640 649 651 653 655 656 660 663 667 672 674 676 677 679 682 683 685 686 691 693 697
campaign,default,LK_700_03,1,3837,2739,1 2 3 9 11 14 16 19 26 27 36 40 41 44 47 48 49 57 63 64 67 71 77 78 84 85 88 90 91 94 101 102 104 107 113 114 116 117 118 120 121 122 124 128 129 134 136 137 139 141 143 144 145 147 150 152 155 158 159 164 171 177 180 183 184 186 189 190 192 195 196 197 202 203 213 217 218 220 226 234 236 241 242 250 251 257 258 259 261 267 272 281 291 294 299 307 310 312 313 315 318 319 320 321 324 326 330 333 337 338 340 341 342 343 344 345 353 354 355 358 364 368 370 375 376 378 383 391 392 396 401 402 405 410 411 416 417 419 421 435 437 438 439 441 442 444 446 448 451 454 458 459 460 461 463 464 465 467 470 481 482 483 485 487 488 489 490 491 492 494 499 502 505 508 513 515 520 522 523 529 531 534 535 537 538 539 544 545 547 550 551 554 563 564 565 566 569 570 572 582 595 597 600 601 602 603 610 614 615 616 624 628 629 634 643 649 651 654 659 662 663 664 670 671 672 674 675 676 679 680 682 686 690 693 694 696 697
campaign,default,LK_700_03,2,3837,2732,1 2 3 9 11 14 16 19 26 27 36 40 41 44 47 48 49 57 63 64 67 77 78 84 85 88 90 91 94 96 101 102 104 107 113 114 116 117 118 120 121 122 124 128 129 134 136 137 141 143 144 145 147 150 152 155 158 159 164 171 177 180 183 184 186 189 190 192 195 196 197 202 203 213 217 218 220 226 234 236 241 242 250 251 257 258 259 261 267 272 281 286 291 294 299 307 310 312 313 315 318 319 320 321 324 326 330 333 337 338 340 341 342 343 344 345 353 354 355 358 364 368 370 375 376 378 383 391 392 396 401 402 405 410 411 416 417 419 421 435 437 438 439 441 442 444 446 448 451 454 458 459 460 461 463 464 465 467 470 481 482 483 485 487 488 489 491 492 494 499 502 505 508 513 515 520 522 523 529 531 534 535 537 538 539 544 545 547 550 551 554 563 564 565 566 569 570 572 582 595 597 600 601 602 603 610 614 615 616 624 628 629 634 643 649 651 654 659 662 663 664 670 671 672 674 675 676 679 680 682 686 690 693 694 696 697
campaign,default,LK_700_03,3,3837,2739,1 2 3 9 11 14 16 19 26 27 36 40 41 44 47 48 49 57 63 64 67 71 77 78 84 85 88 90 91 94 101 102 104 107 113 114 116 117 118 120 121 122 124 128 129 134 136 137 139 141 143 144 145 147 150 152 155 158 159 164 171 177 180 183 184 186 189 190 192 195 196 197 202 203 213 217 218 220 226 234 236 241 242 250 251 257 258 259 261 267 272 281 291 294 299 307 310 312 313 315 318 319 320 321 324 326 330 333 337 338 340 341 342 343 344 345 353 354 355 358 364 368 370 375 376 378 383 391 392 396 401 402 405 410 411 416 417 419 421 435 437 438 439 441 442 444 446 448 451 454 458 459 460 461 463 464 465 467 470 481 482 483 485 487 488 489 490 491 492 494 499 502 505 508 513 515 520 522 523 529 531 534 535 537 538 539 544 545 547 550 551 554 563 564 565 566 569 570 572 582 595 597 600 601 602 603 610 614 615 616 624 628 629 634 643 649 651 654 659 662 663 664 670 671 672 674 675 676 679 680 682 686 690 693 694 696 697
campaign,default,LK_700_03,4,3837,2739,1 2 3 9 11 14 16 19 26 27 36 40 41 44 47 48 49 57 63 64 67 71 77 78 84 85 88 90 91 94 101 102 104 107 113 114 116 117 118 120 121 122 124 128 129 134 136 137 139 141 143 144 145 147 150 152 155 158 159 164 171 177 180 183 184 186 189 190 192 195 196 197 202 203 213 217 218 220 226 234 236 241 242 250 251 257 258 259 261 267 272 281 291 294 299 307 310 312 313 315 318 319 320 321 324 326 330 333 337 338 340 341 342 343 344 345 353 354 355 358 364 368 370 375 376 378 383 391 392 396 401 402 405 410 411 416 417 419 421 435 437 438 439 441 442 444 446 448 451 454 458 459 460 461 463 464 465 467 470 481 482 483 485 487 488 489 490 491 492 494 499 502 505 508 513 515 520 522 523 529 531 534 535 537 538 539 544 545 547 550 551 554 563 564 565 566 569 570 572 582 595 597 600 601 602 603 610 614 615 616 624 628 629 634 643 649 651 654 659 662 663 664 670 671 672 674 675 676 679 680 682 686 690 693 694 696 697
campaign,default,LK_700_03,5,3837,2695,1 2 3 9 11 14 16 19 26 27 36 40 41 44 47 48 49 57 63 64 67 77 78 84 85 88 90 91 94 96 101 102 104 107 113 114 116 117 118 120 121 122 124 128 129 134 136 137 141 143 144 145 147 150 152 155 158 159 164 171 177 180 183 184 186 189 190 192 195 196 197 202 203 213 217 218 220 226 234 236 241 242 250 251 257 258 259 261 267 272 281 286 291 294 299 307 310 312 313 315 318 319 320 321 324 326 330 333 337 338 340 341 342 343 344 345 353 354 355 358 364 368 370 375 376 378 383 391 392 396 401 402 405 410 416 417 419 421 435 437 438 441 442 444 446 448 451 454 458 459 460 461 463 464 465 467 470 481 482 483 485 487 488 489 491 492 494 499 502 505 508 513 515 520 522 523 529 531 534 535 537 538 539 544 545 547 550 551 554 563 564 565 566 569 570 572 582 595 597 600 601 602 603 610 614 615 616 624 628 629 634 643 649 651 654 659 662 663 664 670 671 672 674 675 676 679 680 682 686 690 693 694 696 697
campaign,default,LK_700_03,6,3837,2702,1 2 3 9 11 14 16 19 26 27 36 40 41 44 47 48 49 57 63 64 67 71 77 78 84 85 88 90 91 94 101 102 104 107 113 114 116 117 118 120 121 122 124 128 129 134 136 137 139 141 143 144 145 147 150 152 155 158 159 164 171 177 180 183 184 186 189 190 192 195 196 197 202 203 213 217 218 220 226 234 236 241 242 250 251 257 258 259 261 267 272 281 291 294 299 307 310 312 313 315 318 319 320 321 324 326 330 333 337 338 340 341 342 343 344 345 353 354 355 358 364 368 370 375 376 378 383 391 392 396 401 402 405 410 416 417 419 421 435 437 438 441 442 444 446 448 451 454 458 459 460 461 463 464 465 467 470 481 482 483 485 487 488 489 490 491 492 494 499 502 505 508 513 515 520 522 523 529 531 534 535 537 538 539 544 545 547 550 551 554 563 564 565 566 569 570 572 582 595 597 600 601 602 603 610 614 615 616 624 628 629 634 643 649 651 654 659 662 663 664 670 671 672 674 675 676 679 680 682 686 690 693 694 696 697
campaign,default,LK_700_03,7,3837,2719,1 2 3 9 11 14 16 19 26 27 36 40 41 44 47 48 49 57 63 64 67 71 77 78 84 85 88 90 91 94 101 102 104 107 113 114 116 117 118 120 121 122 124 128 129 134 136 137 139 141 143 144 145 147 150 152 155 158 159 164 171 177 180 183 184 186 189 190 192 195 196 197 202 203 213 217 218 220 226 234 236 241 242 250 251 257 258 259 261 267 272 281 291 294 299 307 310 312 313 315 318 319 320 321 324 326 330 333 337 338 340 341 342 343 344 345 353 354 355 358 364 368 370 375 376 378 383 391 392 396 401 402 405 410 411 416 417 419 421 435 437 438 441 442 444 446 448 451 454 458 459 460 461 463 464 465 467 470 481 482 483 485 487 488 489 490 491 492 494 499 502 505 508 513 515 520 522 523 529 531 534 535 537 538 539 544 545 547 550 551 554 563 564 565 566 569 570 572 582 595 597 600 601 602 603 610 614 615 616 624 628 629 634 643 649 651 654 659 662 663 664 670 671 672 674 675 676 679 680 682 686 690 693 694 696 697
campaign,default,LK_700_03,8,3837,2712,1 2 3 9 11 14 16 19 26 27 36 40 41 44 47 48 49 57 63 64 67 77 78 84 85 88 90 91 94 96 101 102 104 107 113 114 116 117 118 120 121 122 124 128 129 134 136 137 141 143 144 145 147 150 152 155 158 159 164 171 177 180 183 184 186 189 190 192 195 196 197 202 203 213 217 218 220 226 234 236 241 242 250 251 257 258 259 261 267 272 281 286 291 294 299 307 310 312 313 315 318 319 320 321 324 326 330 333 337 338 340 341 342 343 344 345 353 354 355 358 364 368 370 375 376 378 383 391 392 396 401 402 405 410 411 416 417 419 421 435 437 438 441 442 444 446 448 451 454 458 459 460 461 463 464 465 467 470 481 482 483 485 487 488 489 491 492 494 499 502 505 508 513 515 520 522 523 529 531 534 535 537 538 539 544 545 547 550 551 554 563 564 565 566 569 570 572 582 595 597 600 601 602 603 610 614 615 616 624 628 629 634 643 649 651 654 659 662 663 664 670 671 672 674 675 676 679 680 682 686 690 693 694 696 697
campaign,default,LK_700_03,9,3837,2739,1 2 3 9 11 14 16 19 26 27 36 40 41 44 47 48 49 57 63 64 67 71 77 78 84 85 88 90 91 94 101 102 104 107 113 114 116 117 118 120 121 122 124 128 129 134 136 137 139 141 143 144 145 147 150 152 155 158 159 164 171 177 180 183 184 186 189 190 192 195 196 197 202 203 213 217 218 220 226 234 236 241 242 250 251 257 258 259 261 267 272 281 291 294 299 307 310 312 313 315 318 319 320 321 324 326 330 333 337 338 340 341 342 343 344 345 353 354 355 358 364 368 370 375 376 378 383 391 392 396 401 402 405 410 411 416 417 419 421 435 437 438 439 441 442 444 446 448 451 454 458 459 460 461 463 464 465 467 470 481 482 483 485 487 488 489 490 491 492 494 499 502 505 508 513 515 520 522 523 529 531 534 535 537 538 539 544 545 547 550 551 554 563 564 565 566 569 570 572 582 595 597 600 601 602 603 610 614 615 616 624 628 629 634 643 649 651 654 659 662 663 664 670 671 672 674 675 676 679 680 682 686 690 693 694 696 697
campaign,default,LK_700_03,10,3837,2739,1 2 3 9 11 14 16 19 26 27 36 40 41 44 47 48 49 57 63 64 67 71 77 78 84 85 88 90 91 94 101 102 104 107 113 114 116 117 118 120 121 122 124 128 129 134 136 137 139 141 143 144 145 147 150 152 155 158 159 164 171 177 180 183 184 186 189 190 192 195 196 197 202 203 213 217 218 220 226 234 236 241 242 250 251 257 258 259 261 267 272 281 291 294 299 307 310 312 313 315 318 319 320 321 324 326 330 333 337 338 340 341 342 343 344 345 353 354 355 358 364 368 370 375 376 378 383 391 392 396 401 402 405 410 411 416 417 419 421 435 437 438 439 441 442 444 446 448 451 454 458 459 460 461 463 464 465 467 470 481 482 483 485 487 488 489 490 491 492 494 499 502 505 508 513 515 520 522 523 529 531 534 535 537 538 539 544 545 547 550 551 554 563 564 565 566 569 570 572 582 595 597 600 601 602 603 610 614 615 616 624 628 629 634 643 649 651 654 659 662 663 664 670 671 672 674 675 676 679 680 682 686 690 693 694 696 697
campaign,default,LK_700_04,1,3840,2797,3 4 6 10 11 12 14 16 18 21 22 25 27 29 32 35 37 45 46 47 50 52 54 55 66 72 74 76 77 78 79 85 92 94 95 101 106 107 110 114 116 123 130 132 134 135 136 138 141 142 144 145 147 165 168 171 175 177 178 180 181 182 185 186 198 202 204 207 210 211 215 217 220 221 224 227 228 229 230 233 236 246 248 252 253 255 258 263 266 267 268 271 272 273 274 275 276 278 281 283 284 285 288 289 290 296 301 302 304 306 309 313 324 326 327 330 335 336 338 342 344 345 348 351 352 354 356 359 360 362 363 366 367 374 377 384 387 394 396 397 398 399 401 402 405 413 415 423 424 428 435 436 437 438 443 446 449 450 451 453 457 461 462 467 469 473 475 476 478 481 485 486 488 489 496 500 501 505 506 507 508 511 514 522 527 530 545 547 551 552 558 560 563 567 569 574 575 580 581 584 585 586 587 592 593 596 597 604 605 610 615 616 619 624 627 630 631 632 634 636 642 649 650 652 656 657 659 660 661 666 670 672 673 675 678 679 681 682 684 685 687 688 689 695 697 698 699
campaign,default,LK_700_04,2,3840,2797,3 4 6 10 11 12 14 16 18 21 22 25 27 29 32 35 37 45 46 47 50 52 54 55 66 72 74 76 77 78 79 85 92 94 95 101 106 107 110 114 116 123 130 132 134 135 136 138 141 142 144 145 147 165 168 171 175 177 178 180 181 182 185 186 198 202 204 207 210 211 215 217 220 221 224 227 228 229 230 233 236 246 248 252 253 255 258 263 266 267 268 271 272 273 274 275 276 278 281 283 284 285 288 289 290 296 301 302 304 306 309 313 324 326 327 330 335 336 338 342 344 345 348 351 352 354 356 359 360 362 363 366 367 374 377 384 387 394 396 397 398 399 401 402 405 413 415 423 424 428 435 436 437 438 443 446 449 450 451 453 457 461 462 467 469 473 475 476 478 481 485 486 488 489 496 500 501 505 506 507 508 511 514 522 527 530 545 547 551 552 558 560 563 567 569 574 575 580 581 584 585 586 587 592 593 596 597 604 605 610 615 616 619 624 627 630 631 632 634 636 642 649 650 652 656 657 659 660 661 666 670 672 673 675 678 679 681 682 684 685 687 688 689 695 697 698 699
campaign,default,LK_700_04,3,3840,2814,3 4 6 10 11 12 14 16 18 21 22 25 27 29 32 35 37 45 46 47 50 52 54 55 66 72 74 76 77 78 79 85 92 94 95 101 106 107 110 114 116 123 130 132 134 135 136 138 141 142 144 145 147 165 168 171 175 177 178 180 181 182 185 186 198 202 204 207 210 211 215 217 220 221 224 227 228 229 230 233 236 246 248 252 253 255 258 263 266 267 268 271 272 273 274 275 276 278 281 283 284 285 288 289 290 296 301 302 304 306 309 313 324 326 327 330 333 335 336 338 342 344 345 348 351 352 354 356 359 360 362 363 366 367 374 377 384 387 394 396 397 398 399 401 402 405 413 415 423 424 428 435 436 437 438 443 446 449 450 451 453 457 461 462 467 469 473 475 476 478 481 485 486 488 489 496 500 501 505 506 507 508 511 514 522 527 530 545 547 551 552 558 560 563 567 569 574 575 580 581 584 585 586 587 592 593 596 597 604 605 610 615 616 619 624 627 630 631 632 634 636 642 649 650 652 656 657 659 660 661 666 670 672 673 675 678 679 681 682 684 685 687 688 689 695 697 698 699
campaign,default,LK_700_04,4,3840,2797,3 4 6 10 11 12 14 16 18 21 22 25 27 29 32 35 37 45 46 47 50 52 54 55 66 72 74 76 77 78 79 85 92 94 95 101 106 107 110 114 116 123 130 132 134 135 136 138 141 142 144 145 147 165 168 171 175 177 178 180 181 182 185 186 198 202 204 207 210 211 215 217 220 221 224 227 228 229 230 233 236 246 248 252 253 255 258 263 266 267 268 271 272 273 274 275 276 278 281 283 284 285 288 289 290 296 301 302 304 306 309 313 324 326 327 330 335 336 338 342 344 345 348 351 352 354 356 359 360 362 363 366 367 374 377 384 387 394 396 397 398 399 401 402 405 413 415 423 424 428 435 436 437 438 443 446 449 450 451 453 457 461 462 467 469 473 475 476 478 481 485 486 488 489 496 500 501 505 506 507 508 511 514 522 527 530 545 547 551 552 558 560 563 567 569 574 575 580 581 584 585 586 587 592 593 596 597 604 605 610 615 616 619 624 627 630 631 632 634 636 642 649 650 652 656 657 659 660 661 666 670 672 673 675 678 679 681 682 684 685 687 688 689 695 697 698 699
campaign,default,LK_700_04,5,3840,2797,3 4 6 10 11 12 14 16 18 21 22 25 27 29 32 35 37 45 46 47 50 52 54 55 66 72 74 76 77 78 79 85 92 94 95 101 106 107 110 114 116 123 130 132 134 135 136 138 141 142 144 145 147 165 168 171 175 177 178 180 181 182 185 186 198 202 204 207 210 211 215 217 220 221 224 227 228 229 230 233 236 246 248 252 253 255 258 263 266 267 268 271 272 273 274 275 276 278 281 283 284 285 288 289 290 296 301 302 304 306 309 313 324 326 327 330 335 336 338 342 344 345 348 351 352 354 356 359 360 362 363 366 367 374 377 384 387 394 396 397 398 399 401 402 405 413 415 423 424 428 435 436 437 438 443 446 449 450 451 453 457 461 462 467 469 473 475 476 478 481 485 486 488 489 496 500 501 505 506 507 508 511 514 522 527 530 545 547 551 552 558 560 563 567 569 574 575 580 581 584 585 586 587 592 593 596 597 604 605 610 615 616 619 624 627 630 631 632 634 636 642 649 650 652 656 657 659 660 661 666 670 672 673 675 678 679 681 682 684 685 687 688 689 695 697 698 699
campaign,default,LK_700_04,6,3840,2797,3 4 6 10 11 12 14 16 18 21 22 25 27 29 32 35 37 45 46 47 50 52 54 55 66 72 74 76 77 78 79 85 92 94 95 101 106 107 110 114 116 123 130 132 134 135 136 138 141 142 144 145 147 165 168 171 175 177 178 180 181 182 185 186 198 202 204 207 210 211 215 217 220 221 224 227 228 229 230 233 236 246 248 252 253 255 258 263 266 267 268 271 272 273 274 275 276 278 281 283 284 285 288 289 290 296 301 302 304 306 309 313 324 326 327 330 335 336 338 342 344 345 348 351 352 354 356 359 360 362 363 366 367 374 377 384 387 394 396 397 398 399 401 402 405 413 415 423 424 428 435 436 437 438 443 446 449 450 451 453 457 461 462 467 469 473 475 476 478 481 485 486 488 489 496 500 501 505 506 507 508 511 514 522 527 530 545 547 551 552 558 560 563 567 569 574 575 580 581 584 585 586 587 592 593 596 597 604 605 610 615 616 619 624 627 630 631 632 634 636 642 649 650 652 656 657 659 660 661 666 670 672 673 675 678 679 681 682 684 685 687 688 689 695 697 698 699
campaign,default,LK_700_04,7,3840,2797,3 4 6 10 11 12 14 16 18 21 22 25 27 29 32 35 37 45 46 47 50 52 54 55 66 72 74 76 77 78 79 85 92 94 95 101 106 107 110 114 116 123 130 132 134 135 136 138 141 142 144 145 147 165 168 171 175 177 178 180 181 182 185 186 198 202 204 207 210 211 215 217 220 221 224 227 228 229 230 233 236 246 248 252 253 255 258 263 266 267 268 271 272 273 274 275 276 278 281 283 284 285 288 289 290 296 301 302 304 306 309 313 324 326 327 330 335 336 338 342 344 345 348 351 352 354 356 359 360 362 363 366 367 374 377 384 387 394 396 397 398 399 401 402 405 413 415 423 424 428 435 436 437 438 443 446 449 450 451 453 457 461 462 467 469 473 475 476 478 481 485 486 488 489 496 500 501 505 506 507 508 511 514 522 527 530 545 547 551 552 558 560 563 567 569 574 575 580 581 584 585 586 587 592 593 596 597 604 605 610 615 616 619 624 627 630 631 632 634 636 642 649 650 652 656 657 659 660 661 666 670 672 673 675 678 679 681 682 684 685 687 688 689 695 697 698 699
campaign,default,LK_700_04,8,3840,2797,3 4 6 10 11 12 14 16 18 21 22 25 27 29 32 35 37 45 46 47 50 52 54 55 66 72 74 76 77 78 79 85 92 94 95 101 106 107 110 114 116 123 130 132 134 135 136 138 141 142 144 145 147 165 168 171 175 177 178 180 181 182 185 186 198 202 204 207 210 211 215 217 220 221 224 227 228 229 230 233 236 246 248 252 253 255 258 263 266 267 268 271 272 273 274 275 276 278 281 283 284 285 288 289 290 296 301 302 304 306 309 313 324 326 327 330 335 336 338 342 344 345 348 351 352 354 356 359 360 362 363 366 367 374 377 384 387 394 396 397 398 399 401 402 405 413 415 423 424 428 435 436 437 438 443 446 449 450 451 453 457 461 462 467 469 473 475 476 478 481 485 486 488 489 496 500 501 505 506 507 508 511 514 522 527 530 545 547 551 552 558 560 563 567 569 574 575 580 581 584 585 586 587 592 593 596 597 604 605 610 615 616 619 624 627 630 631 632 634 636 642 649 650 652 656 657 659 660 661 666 670 672 673 675 678 679 681 682 684 685 687 688 689 695 697 698 699
campaign,default,LK_700_04,9,3840,2797,3 4 6 10 11 12 14 16 18 21 22 25 27 29 32 35 37 45 46 47 50 52 54 55 66 72 74 76 77 78 79 85 92 94 95 101 106 107 110 114 116 123 130 132 134 135 136 138 141 142 144 145 147 165 168 171 175 177 178 180 181 182 185 186 198 202 204 207 210 211 215 217 220 221 224 227 228 229 230 233 236 246 248 252 253 255 258 263 266 267 268 271 272 273 274 275 276 278 281 283 284 285 288 289 290 296 301 302 304 306 309 313 324 326 327 330 335 336 338 342 344 345 348 351 352 354 356 359 360 362 363 366 367 374 377 384 387 394 396 397 398 399 401 402 405 413 415 423 424 428 435 436 437 438 443 446 449 450 451 453 457 461 462 467 469 473 475 476 478 481 485 486 488 489 496 500 501 505 506 507 508 511 514 522 527 530 545 547 551 552 558 560 563 567 569 574 575 580 581 584 585 586 587 592 593 596 597 604 605 610 615 616 619 624 627 630 631 632 634 636 642 649 650 652 656 657 659 660 661 666 670 672 673 675 678 679 681 682 684 685 687 688 689 695 697 698 699
campaign,default,LK_700_04,10,3840,2797,3 4 6 10 11 12 14 16 18 21 22 25 27 29 32 35 37 45 46 47 50 52 54 55 66 72 74 76 77 78 79 85 92 94 95 101 106 107 110 114 116 123 130 132 134 135 136 138 141 142 144 145 147 165 168 171 175 177 178 180 181 182 185 186 198 202 204 207 210 211 215 217 220 221 224 227 228 229 230 233 236 246 248 252 253 255 258 263 266 267 268 271 272 273 274 275 276 278 281 283 284 285 288 289 290 296 301 302 304 306 309 313 324 326 327 330 335 336 338 342 344 345 348 351 352 354 356 359 360 362 363 366 367 374 377 384 387 394 396 397 398 399 401 402 405 413 415 423 424 428 435 436 437 438 443 446 449 450 451 453 457 461 462 467 469 473 475 476 478 481 485 486 488 489 496 500 501 505 506 507 508 511 514 522 527 530 545 547 551 552 558 560 563 567 569 574 575 580 581 584 585 586 587 592 593 596 597 604 605 610 615 616 619 624 627 630 631 632 634 636 642 649 650 652 656 657 659 660 661 666 670 672 673 675 678 679 681 682 684 685 687 688 689 695 697 698 699
campaign,default,LK_700_05,1,3842,2825,0 1 2 3 5 8 9 21 22 25 26 29 30 31 32 35 36 40 42 44 45 50 57 61 63 65 77 79 84 92 96 99 101 114 118 120 122 124 127 131 132 134 141 142 146 151 152 154 155 156 160 161 163 165 167 172 177 178 181 183 184 185 188 190 195 197 198 201 204 206 208 209 210 213 220 221 224 227 232 234 235 239 242 246 247 249 251 252 257 258 260 261 263 265 266 271 272 274 275 277 278 283 290 291 295 300 303 305 308 310 311 312 315 319 320 323 325 337 341 342 346 348 351 352 354 358 361 366 367 370 372 374 376 379 381 385 388 391 392 394 397 400 402 404 406 408 409 412 413 414 416 421 422 423 424 427 429 432 433 434 435 437 445 446 448 461 463 464 465 469 473 474 476 482 483 486 487 490 494 495 497 498 502 505 506 507 508 510 514 519 538 540 545 546 548 550 556 559 561 562 565 566 568 571 573 575 576 577 581 583 587 589 592 594 596 608 610 614 616 617 618 619 622 624 625 626 627 628 629 636 638 639 642 645 650 652 653 659 661 663 666 672 676 683 690 694 695 698
