experiment,variant,instance,seed,value,weight,items
late_ablation,late_noarchive,O_1000_10,2,5181,3000,0 9 10 11 12 13 17 28 30 37 39 40 42 43 44 45 54 57 61 67 69 73 77 79 81 82 85 92 95 99 103 107 111 117 118 126 127 132 134 136 139 140 147 151 153 154 157 159 161 167 169 172 179 180 181 183 184 188 190 193 194 195 197 204 206 207 208 209 210 215 217 221 223 224 226 227 233 236 247 249 251 256 267 268 271 274 276 285 288 292 293 298 299 300 306 309 310 314 315 319 323 327 333 338 341 347 352 356 362 369 377 378 383 393 398 411 412 428 429 437 438 440 442 449 452 453 461 463 471 472 478 485 487 488 492 494 496 497 500 509 511 513 516 518 524 525 527 528 533 538 541 546 549 550 558 559 564 568 569 571 572 574 578 592 595 599 603 607 609 610 611 612 615 616 618 620 621 622 625 627 630 631 633 634 637 641 654 656 678 684 686 687 688 690 691 692 695 696 698 704 705 706 708 713 715 718 719 722 726 729 730 735 736 737 741 742 746 748 750 752 753 754 755 759 760 761 772 777 779 781 786 787 789 792 794 800 803 811 812 819 822 826 829 831 834 838 840 846 855 859 860 861 864 868 869 871 872 875 890 896 900 903 906 908 909 911 916 917 920 921 925 927 930 932 933 934 935 937 938 939 940 944 946 950 951 954 958 961 962 963 969 970 973 977 978 980 982 989 991 997
late_ablation,late_noarchive,O_1000_10,3,5181,3000,0 9 10 11 12 13 17 28 30 37 39 40 42 43 44 45 54 57 61 67 69 73 77 79 81 82 85 92 95 99 103 107 111 117 118 126 127 132 134 136 139 140 147 151 153 154 157 159 161 167 169 172 179 180 181 183 184 188 190 193 194 195 197 204 206 207 208 209 210 215 217 221 223 224 226 227 233 236 247 249 251 256 267 268 271 274 276 285 288 292 293 298 299 300 306 309 310 314 315 319 323 327 333 338 341 347 352 356 362 369 377 378 383 393 398 411 412 428 429 437 438 440 442 449 452 453 461 463 471 472 478 485 487 488 492 494 496 497 500 509 511 513 516 518 524 525 527 528 533 538 541 546 549 550 558 559 564 568 569 571 572 574 578 592 595 599 603 607 609 610 611 612 615 616 618 620 621 622 625 627 630 631 633 634 637 641 654 656 678 684 686 687 688 690 691 692 695 696 698 704 705 706 708 713 715 718 719 722 726 729 730 735 736 737 741 742 746 748 750 752 753 754 755 759 760 761 772 777 779 781 786 787 789 792 794 800 803 811 812 819 822 826 829 831 834 838 840 846 855 859 860 861 864 868 869 871 872 875 890 896 900 903 906 908 909 911 916 917 920 921 925 927 930 932 933 934 935 937 938 939 940 944 946 950 951 954 958 961 962 963 969 970 973 977 978 980 982 989 991 997
late_ablation,late_noarchive,O_1000_10,4,5181,3000,0 9 10 11 12 13 17 28 30 37 39 40 42 43 44 45 54 57 61 67 69 73 77 79 81 82 85 92 95 99 103 107 111 117 118 126 127 132 134 136 139 140 147 151 153 154 157 159 161 167 169 172 179 180 181 183 184 188 190 193 194 195 197 204 207 208 209 210 215 217 221 223 224 226 227 233 236 247 249 251 256 267 268 271 274 276 283 285 288 292 293 298 299 300 306 309 310 314 315 319 323 327 333 338 341 347 352 356 362 369 377 378 383 393 398 411 412 428 429 437 438 440 442 449 452 453 461 463 471 472 478 485 487 488 492 494 496 497 500 509 511 513 516 518 524 525 527 528 533 538 541 546 549 550 558 559 564 568 569 571 572 574 578 592 595 599 603 607 609 610 611 612 615 616 618 620 621 622 625 627 630 631 633 634 637 641 654 656 678 684 686 687 688 690 691 692 695 696 698 704 705 706 708 713 715 718 719 722 726 729 730 735 736 737 741 742 746 748 750 752 753 754 755 759 760 761 772 777 779 781 786 787 789 792 794 800 803 811 812 819 822 826 829 831 834 838 840 846 855 859 860 861 864 868 869 871 872 875 890 896 900 903 906 908 909 911 916 917 920 921 925 927 930 932 933 934 935 937 938 939 940 944 946 950 951 954 958 961 962 963 969 970 973 977 978 980 982 989 991 997
late_ablation,late_noarchive,O_1000_10,5,5181,3000,0 9 10 11 12 13 17 28 30 37 39 40 42 43 44 45 54 57 61 67 69 73 77 79 81 82 85 92 95 99 103 107 111 117 118 126 127 132 134 136 139 140 147 151 153 154 157 159 161 167 169 172 179 180 181 183 184 188 190 193 194 195 197 204 207 208 209 210 215 217 221 223 224 226 227 233 236 247 249 251 256 267 268 271 274 276 283 285 288 292 293 298 299 300 306 309 310 314 315 319 323 327 333 338 341 347 352 356 362 369 377 378 383 393 398 411 412 428 429 437 438 440 442 449 452 453 461 463 471 472 478 485 487 488 492 494 496 497 500 509 511 513 516 518 524 525 527 528 533 538 541 546 549 550 558 559 564 568 569 571 572 574 578 592 595 599 603 607 609 610 611 612 615 616 618 620 621 622 625 627 630 631 633 634 637 641 654 656 678 684 686 687 688 690 691 692 695 696 698 704 705 706 708 713 715 718 719 722 726 729 730 735 736 737 741 742 746 748 750 752 753 754 755 759 760 761 772 777 779 781 786 787 789 792 794 800 803 811 812 819 822 826 829 831 834 838 840 846 855 859 860 861 864 868 869 871 872 875 890 896 900 903 906 908 909 911 916 917 920 921 925 927 930 932 933 934 935 937 938 939 940 944 946 950 951 954 958 961 962 963 969 970 973 977 978 980 982 989 991 997
late_ablation,late_noarchive,LK_800_08,1,4158,2948,3 5 7 12 14 18 19 23 27 28 30 32 35 36 41 44 47 50 55 56 58 60 62 67 70 72 75 78 83 89 90 92 96 98 99 100 103 107 109 110 114 117 121 123 124 129 131 134 135 143 144 147 153 158 159 161 171 172 178 179 184 185 188 190 193 195 196 198 200 205 209 213 222 228 232 234 235 236 237 240 245 247 249 251 253 255 256 257 260 265 266 270 274 277 278 280 281 282 286 288 293 294 304 306 308 313 315 316 320 321 326 328 329 331 332 340 349 360 362 364 366 367 368 369 370 371 372 373 374 376 382 383 386 388 390 393 396 399 400 401 402 406 409 415 416 419 420 421 423 426 427 435 436 437 439 441 445 448 452 453 463 467 469 470 474 477 479 480 481 484 490 499 503 504 508 510 513 517 521 525 526 530 533 534 539 541 543 544 546 547 550 553 556 558 560 566 570 572 574 579 581 582 584 585 587 592 595 598 601 607 608 609 612 613 614 615 617 623 627 629 631 632 635 637 643 652 657 658 662 673 675 679 680 681 687 690 691 693 696 700 701 706 709 711 713 714 722 724 725 726 727 729 730 731 732 734 735 736 738 739 747 753 754 755 766 769 778 787 788 791 793 797 799
late_ablation,late_noarchive,LK_800_08,2,4158,2955,3 5 7 12 14 18 19 23 27 28 30 32 35 36 41 44 47 50 55 56 58 60 62 67 70 72 75 78 83 89 90 92 96 98 99 100 103 107 109 110 114 117 121 123 124 129 131 134 135 143 144 147 153 158 159 161 171 172 178 179 184 185 188 190 193 195 196 198 200 205 209 213 222 225 228 232 234 235 236 237 240 245 247 249 251 253 255 256 257 260 265 266 270 274 277 278 280 281 282 286 288 293 294 304 306 308 313 315 316 320 321 326 328 331 332 340 348 349 354 360 362 364 366 367 368 369 370 371 372 376 382 383 386 388 390 393 396 399 400 401 402 406 409 415 416 419 420 421 423 426 427 435 436 437 439 441 445 448 452 453 463 467 469 470 474 477 479 480 481 484 490 499 503 504 508 510 513 517 521 525 526 530 533 534 539 541 543 544 546 547 550 553 556 558 560 566 570 572 574 579 581 582 584 585 587 592 595 598 601 607 608 612 613 614 615 617 622 623 627 629 631 632 635 637 643 648 652 657 658 662 673 675 679 680 681 687 691 693 696 700 701 706 709 711 713 714 722 724 725 726 727 729 730 731 732 734 735 736 738 739 747 753 754 755 762 766 769 778 787 788 791 793 797 799
late_ablation,late_noarchive,LK_800_08,3,4158,2992,3 5 7 12 14 18 19 22 23 27 28 30 32 35 36 41 44 47 50 55 56 58 60 62 67 70 72 75 78 83 89 90 92 96 98 99 100 103 107 109 110 114 117 121 123 124 129 131 134 135 143 144 147 153 158 159 161 171 172 178 179 184 185 188 190 193 195 196 198 200 205 209 213 222 228 232 234 235 236 237 240 245 247 249 251 253 255 256 257 260 265 266 270 274 277 278 280 281 282 286 288 293 294 304 306 308 313 315 316 320 321 326 328 329 331 332 340 349 360 362 364 366 367 368 369 370 371 372 373 374 376 382 383 386 388 390 393 396 399 400 401 402 406 409 415 416 419 420 421 423 426 427 433 435 436 437 439 441 445 448 452 453 457 463 467 469 470 474 477 479 480 481 484 490 499 503 504 508 510 513 517 521 525 526 530 533 534 539 541 543 544 546 547 550 553 556 558 560 566 570 572 574 579 581 582 584 585 587 592 595 598 601 607 608 609 612 613 614 615 617 623 627 629 631 632 635 637 643 652 657 658 662 673 675 679 680 681 687 690 691 693 696 700 701 706 709 711 713 714 722 724 725 726 727 729 730 731 732 734 735 736 738 739 747 753 754 755 766 769 778 787 788 791 793 797 799
late_ablation,late_noarchive,LK_800_08,4,4158,2971,3 5 7 12 14 18 19 23 27 28 30 32 35 36 41 44 47 50 55 56 58 60 62 67 70 72 75 78 83 89 90 92 96 98 99 100 103 107 109 110 114 117 121 123 124 129 131 134 135 143 144 147 153 158 159 161 171 172 178 179 184 185 188 190 193 195 196 198 200 205 209 213 222 225 228 232 234 235 236 237 240 245 247 249 251 253 255 256 257 260 265 266 270 274 277 278 280 281 282 286 288 293 294 304 306 308 313 315 316 320 321 326 328 331 332 340 348 349 360 362 364 366 367 368 369 370 371 372 376 382 383 386 388 390 393 396 399 400 401 402 406 409 415 416 419 420 421 423 426 427 433 435 436 437 439 441 445 448 452 453 457 463 467 469 470 474 477 479 480 481 484 490 499 503 504 508 510 513 517 521 525 526 530 533 534 539 541 543 544 546 547 550 553 556 558 560 566 570 572 574 579 581 582 584 585 587 592 595 598 601 607 608 612 613 614 615 617 622 623 627 629 631 632 635 637 643 648 652 657 658 662 673 675 679 680 681 687 691 693 696 700 701 706 709 711 713 714 722 724 725 726 727 729 730 731 732 734 735 736 738 739 747 753 754 755 762 766 769 778 787 788 791 793 797 799
late_ablation,late_noarchive,LK_800_08,5,4158,2926,3 5 7 12 14 18 19 23 27 28 30 32 35 36 41 50 55 56 58 60 62 67 70 72 75 76 78 83 89 90 92 96 98 99 100 103 107 109 110 114 117 120 121 123 124 129 131 134 135 143 144 147 153 158 159 161 171 172 178 179 184 185 188 190 193 195 196 198 200 205 209 213 214 222 228 232 234 235 236 237 240 245 247 249 251 253 255 256 257 260 261 265 266 270 274 277 278 280 281 282 286 288 293 294 295 304 306 308 313 315 316 321 326 328 329 332 338 340 342 349 360 362 364 366 367 368 369 370 371 372 373 374 376 382 383 386 388 390 393 396 399 400 401 402 406 409 415 416 419 420 421 423 427 435 436 437 439 441 445 452 453 463 467 469 470 477 479 480 481 484 490 499 503 504 508 510 513 517 521 526 530 533 534 537 539 541 543 544 546 547 550 553 556 558 560 566 570 572 574 576 578 579 581 582 584 585 587 592 595 598 601 607 608 609 612 613 614 615 617 623 627 629 631 632 635 637 643 652 657 658 662 673 675 679 680 681 687 690 691 693 696 700 701 706 709 711 714 722 724 725 726 727 729 730 731 732 734 735 736 738 739 747 753 754 755 766 769 778 787 788 791 793 797 799
late_ablation,late_noarchive,LK_1000_02,1,5165,3742,0 1 2 3 5 10 11 13 15 17 23 24 26 32 45 47 48 54 56 58 69 70 71 72 77 86 87 88 91 94 96 100 101 102 111 113 114 115 118 123 127 133 141 143 146 147 148 149 153 157 158 163 166 167 169 181 183 186 188 191 193 198 201 203 206 217 226 228 232 235 250 253 256 260 261 263 266 271 272 274 277 279 280 284 286 287 288 291 293 295 296 297 298 300 301 307 310 311 314 319 322 323 327 328 330 338 339 343 346 348 349 354 356 358 359 363 364 365 372 374 377 381 387 391 392 398 401 405 406 409 410 411 416 417 421 422 424 432 435 442 445 446 447 450 451 453 454 455 467 477 478 482 483 484 485 486 491 492 495 498 500 506 508 509 510 512 514 521 525 526 527 530 534 535 540 544 548 549 553 555 557 558 559 560 561 562 568 569 571 573 574 581 583 587 594 598 599 600 601 605 606 610 612 619 622 631 633 635 636 643 650 651 654 656 657 658 659 662 666 667 670 672 673 675 678 681 682 690 691 694 695 696 701 704 705 711 712 714 715 719 723 724 725 728 730 731 733 738 739 740 741 742 746 751 752 755 757 759 761 767 775 776 785 787 790 791 796 797 799 805 806 808 810 813 817 819 828 829 832 837 839 840 841 842 843 844 847 853 856 860 864 869 870 881 885 886 887 892 894 896 909 910 912 915 916 918 920 925 929 931 939 942 943 944 945 949 957 958 964 968 978 980 981 985 988 991 992 993 994 996 999
late_ablation,late_noarchive,LK_1000_02,2,5166,3760,0 1 2 3 5 10 11 13 15 17 23 24 26 32 45 47 48 54 56 58 69 70 71 72 77 86 87 88 91 94 96 98 100 101 102 111 113 114 115 118 123 127 133 141 146 147 148 149 153 157 158 163 166 167 169 181 183 186 188 191 193 198 201 203 206 217 226 228 232 250 253 256 261 263 266 271 272 274 277 279 280 284 286 287 288 291 293 295 296 297 298 300 301 307 310 311 314 319 322 323 327 328 330 338 339 343 346 348 349 354 356 358 359 363 365 372 374 377 381 387 391 398 401 405 406 409 410 411 416 417 421 422 424 431 432 435 442 445 446 447 450 451 453 454 455 464 467 477 478 482 483 484 485 486 491 492 495 498 500 506 508 509 510 512 513 514 521 525 526 527 530 534 535 540 544 545 548 549 553 554 555 557 558 559 560 561 562 568 569 571 573 574 581 583 587 594 598 599 600 601 605 606 610 612 619 622 631 633 634 635 636 643 650 651 654 656 657 658 659 662 666 667 670 672 673 675 678 681 682 690 691 694 695 696 701 704 705 711 712 714 715 719 723 724 725 728 730 731 733 738 739 740 741 742 746 751 752 755 757 759 761 767 775 776 785 787 790 791 796 797 799 805 806 808 810 813 817 819 828 829 832 837 839 840 841 842 843 844 847 849 853 856 860 864 869 870 885 886 887 892 894 896 909 910 912 915 916 918 920 925 929 931 939 942 943 944 945 949 957 958 964 968 978 980 981 985 988 991 993 994 996 999
late_ablation,late_noarchive,LK_1000_02,3,5167,3717,0 1 2 3 5 10 11 13 15 17 23 24 26 32 45 47 48 54 56 58 69 70 71 72 77 86 87 88 91 94 96 98 100 101 102 111 113 114 115 118 123 127 133 141 146 147 148 149 153 157 158 163 166 167 169 181 183 186 188 191 193 198 201 203 206 217 226 228 232 235 250 253 256 260 261 263 266 271 272 274 277 279 280 284 286 287 288 291 293 295 296 297 298 300 301 307 310 311 314 319 322 323 327 328 330 338 339 343 346 348 349 354 356 358 359 363 365 372 374 377 381 387 391 398 401 405 406 409 410 411 416 417 421 422 424 431 432 435 442 445 446 447 450 451 453 454 455 467 477 478 482 483 484 485 486 491 492 495 498 500 506 508 509 510 512 514 521 525 526 527 530 534 535 540 544 545 548 549 553 555 557 558 559 560 561 562 568 569 571 573 574 581 583 587 594 598 599 600 601 605 606 610 612 619 622 631 633 635 636 643 650 651 654 656 657 658 659 662 666 667 670 672 673 675 678 681 682 690 691 694 695 696 701 704 705 711 712 714 715 719 723 724 725 728 730 731 733 738 739 740 741 742 746 751 752 755 757 759 761 767 775 776 785 787 790 791 796 797 799 805 806 808 810 813 817 819 828 829 832 837 839 840 841 842 843 844 847 853 856 860 864 869 870 885 886 887 892 894 896 909 910 912 915 916 918 920 925 929 931 939 942 943 944 945 949 957 958 964 968 978 980 981 985 988 991 993 994 996 999
late_ablation,late_noarchive,LK_1000_02,4,5167,3739,0 1 2 3 5 10 11 13 15 17 23 24 26 32 45 47 48 54 56 58 69 70 71 72 77 86 87 88 91 94 96 98 100 101 102 111 113 114 115 118 123 127 133 141 146 147 148 149 153 157 158 163 166 167 169 181 183 186 188 191 193 198 201 203 206 217 226 228 232 235 250 253 256 261 263 266 271 272 274 277 279 280 284 286 287 288 291 293 295 296 297 298 300 301 307 310 311 314 319 322 323 327 328 330 337 338 339 343 346 348 349 354 356 358 359 363 365 372 374 377 381 387 391 398 401 405 406 409 410 411 416 417 421 422 424 431 432 435 442 445 446 447 450 451 453 454 455 467 477 478 482 483 484 485 486 491 492 495 498 500 506 508 509 510 512 513 514 521 525 526 527 530 534 535 540 544 545 548 549 553 555 557 558 559 560 561 562 568 569 571 573 574 581 583 587 594 598 599 600 601 605 606 610 612 619 622 631 633 634 635 636 643 650 651 654 656 657 658 659 662 666 667 670 672 673 675 678 681 682 690 691 694 695 696 701 704 705 711 712 714 715 719 723 724 725 728 730 731 733 738 739 740 741 742 746 751 752 755 757 759 761 775 776 785 787 790 791 796 797 799 805 806 808 810 813 817 819 828 829 832 837 839 840 841 842 843 844 847 849 853 856 860 864 869 870 885 886 887 892 894 896 909 910 912 915 916 918 920 925 929 931 939 942 943 944 945 949 957 958 964 968 978 980 981 985 988 991 993 994 996 999
late_ablation,late_noarchive,LK_1000_02,5,5167,3756,0 1 2 3 5 10 11 13 15 17 23 24 26 32 45 47 48 54 56 58 69 70 71 72 77 86 87 88 91 94 96 98 100 101 102 111 113 114 115 118 123 127 133 141 146 147 148 149 153 157 158 163 166 167 169 181 183 186 188 191 193 198 201 203 206 217 226 228 232 235 250 253 256 261 263 266 271 272 274 277 279 280 283 284 286 287 288 291 293 295 296 297 298 300 301 307 310 311 314 319 322 323 327 328 330 338 339 343 346 348 349 354 356 358 359 363 365 372 374 377 381 387 391 398 401 405 406 409 410 411 416 417 421 422 424 431 432 435 442 445 446 447 450 451 453 454 455 467 477 478 482 483 484 485 486 491 492 495 498 500 506 508 509 510 512 513 514 521 525 526 527 530 534 535 540 544 545 548 549 553 555 557 558 559 560 561 562 568 569 571 573 574 581 583 587 594 598 599 600 601 605 606 610 612 619 622 631 633 635 636 643 650 651 654 656 657 658 659 662 666 667 670 672 673 675 678 681 682 690 691 694 695 696 701 704 705 711 712 714 715 719 723 724 725 728 730 731 733 738 739 740 741 742 746 751 752 755 757 759 761 767 775 776 785 787 790 791 796 797 799 805 806 808 810 813 817 819 828 829 832 837 839 840 841 842 843 844 847 849 853 856 860 864 869 870 885 886 887 892 894 896 909 910 912 915 916 918 920 925 929 931 939 942 943 944 945 949 957 958 964 968 978 980 981 985 988 991 993 994 996 999
late_ablation,late_noarchive,LK_1000_04,1,5431,3933,8 13 19 21 26 29 35 37 38 39 46 49 50 53 55 56 62 64 67 68 69 75 82 87 89 90 97 103 106 110 113 119 120 121 124 125 133 134 137 138 139 141 144 147 149 155 156 161 166 168 169 171 172 173 175 177 187 188 189 194 195 202 204 205 219 221 224 230 231 234 237 241 246 247 248 249 251 253 255 256 258 261 265 267 268 272 276 278 281 282 284 286 292 296 297 298 302 306 308 309 310 315 324 335 336 337 338 339 340 341 345 348 349 351 353 354 355 356 359 360 362 363 364 365 370 374 376 377 379 380 382 384 397 399 404 405 407 408 410 411 413 419 420 422 423 424 432 434 437 440 443 447 451 456 459 462 463 467 468 469 470 472 481 484 486 489 498 500 501 502 503 509 516 517 519 521 527 534 535 539 541 545 547 548 549 550 551 552 564 566 577 579 584 586 587 591 593 595 596 603 607 614 615 619 620 623 628 629 630 634 640 642 645 646 647 648 651 653 657 659 660 665 669 670 673 674 680 683 686 688 691 692 695 699 700 702 703 704 706 707 710 711 716 726 731 733 734 739 741 744 745 747 752 756 757 760 763 766 772 775 776 778 779 781 783 789 792 793 795 799 803 811 815 816 817 818 822 823 835 836 839 840 848 849 854 857 858 861 863 864 865 866 867 869 874 875 877 878 880 883 889 891 892 896 905 909 910 912 913 915 916 920 923 926 933 935 937 948 950 951 953 955 956 957 960 961 964 968 974 980 982 983 988 991 995 997 999
late_ablation,late_noarchive,LK_1000_04,2,5432,3952,7 8 13 19 26 29 31 33 35 37 38 39 46 49 50 53 55 56 61 63 64 67 68 75 82 87 89 90 97 103 110 113 119 120 121 124 125 134 136 137 138 139 141 144 147 149 155 156 161 166 168 169 171 172 173 175 177 187 188 194 195 200 202 204 205 219 221 224 230 231 234 237 241 243 244 247 248 251 253 255 256 258 261 265 267 271 272 276 278 280 282 284 286 292 296 297 298 302 306 308 309 310 315 324 328 335 336 337 338 339 340 341 345 348 349 351 354 355 356 357 359 360 362 363 364 365 370 374 375 376 377 379 380 382 397 399 404 405 407 408 410 411 413 419 420 422 423 424 432 434 437 439 440 443 447 451 459 462 463 467 468 470 473 481 482 484 486 488 489 498 500 501 502 503 514 516 517 519 521 527 534 535 539 541 545 547 548 549 550 551 552 564 566 572 577 579 583 584 586 591 593 595 596 603 607 614 615 619 620 623 628 630 634 640 642 645 646 647 648 651 653 656 657 659 660 665 666 669 670 673 674 680 681 683 688 691 695 699 702 703 704 706 707 710 711 716 726 727 734 739 741 744 745 747 748 756 757 760 763 766 775 776 778 779 781 783 789 792 793 795 799 802 804 811 815 816 817 818 822 823 827 839 840 848 849 854 857 858 861 863 864 865 866 867 869 874 875 878 880 883 889 891 892 896 903 904 905 909 912 913 915 916 918 920 923 926 933 935 937 946 948 950 951 953 955 956 957 960 961 964 966 968 974 980 982 983 988 991 995 997 999
late_ablation,late_noarchive,LK_1000_04,3,5431,3936,8 13 19 21 26 29 35 37 38 39 46 49 50 53 55 56 62 64 67 68 69 75 82 87 89 90 97 103 106 110 113 119 120 121 124 125 133 134 137 138 139 141 142 144 147 149 155 156 161 166 168 169 171 172 173 175 177 187 188 189 194 195 202 204 205 219 221 224 230 231 234 237 241 246 247 248 249 251 253 255 256 258 261 265 267 268 272 276 278 281 282 284 286 292 296 297 298 302 306 308 309 310 315 324 335 336 337 338 339 340 341 345 346 348 349 351 353 354 355 356 359 360 362 363 364 365 370 374 376 377 379 380 382 397 399 404 405 407 408 410 411 413 419 420 422 423 424 432 434 437 440 443 447 451 456 459 462 463 467 468 469 470 472 474 481 484 486 489 498 500 501 502 503 509 516 517 519 521 527 534 535 539 541 545 547 548 549 550 551 552 564 566 577 579 584 586 587 591 593 595 596 603 607 614 615 619 620 623 628 629 630 634 640 642 645 646 647 648 651 653 657 659 660 665 669 670 673 674 680 683 686 688 691 692 695 699 700 702 703 704 707 710 711 716 726 731 733 734 739 741 744 745 747 752 756 757 760 763 766 772 775 776 778 779 781 783 789 792 793 795 799 803 811 815 816 817 818 822 823 835 836 839 840 848 849 854 857 858 861 863 864 865 866 867 869 874 875 877 878 880 883 889 891 892 896 904 905 909 910 912 913 915 916 920 922 923 926 933 935 937 948 950 951 955 956 957 960 961 964 968 974 980 982 983 988 991 995 997 999
late_ablation,late_noarchive,LK_1000_04,4,5432,3952,7 8 13 19 26 29 31 33 35 37 38 39 46 49 50 53 55 56 61 63 64 67 68 75 82 87 89 90 97 103 110 113 119 120 121 124 125 134 136 137 138 139 141 144 147 149 155 156 161 166 168 169 171 172 173 175 177 187 188 194 195 200 202 204 205 219 221 224 230 231 234 237 241 243 244 247 248 251 253 255 256 258 261 265 267 271 272 276 278 280 282 284 286 292 296 297 298 302 306 308 309 310 315 324 328 335 336 337 338 339 340 341 345 348 349 351 354 355 356 357 359 360 362 363 364 365 370 374 375 376 377 379 380 382 397 399 404 405 407 408 410 411 413 419 420 422 423 424 432 434 437 439 440 443 447 451 459 462 463 467 468 470 473 481 482 484 486 488 489 498 500 501 502 503 514 516 517 519 521 527 534 535 539 541 545 547 548 549 550 551 552 564 566 572 577 579 583 584 586 591 593 595 596 603 607 614 615 619 620 623 628 630 634 640 642 645 646 647 648 651 653 656 657 659 660 665 666 669 670 673 674 680 681 683 688 691 695 699 702 703 704 706 707 710 711 716 726 727 734 739 741 744 745 747 748 756 757 760 763 766 775 776 778 779 781 783 789 792 793 795 799 802 804 811 815 816 817 818 822 823 827 839 840 848 849 854 857 858 861 863 864 865 866 867 869 874 875 878 880 883 889 891 892 896 903 904 905 909 912 913 915 916 918 920 923 926 933 935 937 946 948 950 951 953 955 956 957 960 961 964 966 968 974 980 982 983 988 991 995 997 999
late_ablation,late_noarchive,LK_1000_04,5,5432,3952,7 8 13 19 26 29 31 33 35 37 38 39 46 49 50 53 55 56 61 63 64 67 68 75 82 87 89 90 97 103 110 113 119 120 121 124 125 134 136 137 138 139 141 144 147 149 155 156 161 166 168 169 171 172 173 175 177 187 188 194 195 200 202 204 205 219 221 224 230 231 234 237 241 243 244 247 248 251 253 255 256 258 261 265 267 271 272 276 278 280 282 284 286 292 296 297 298 302 306 308 309 310 315 324 328 335 336 337 338 339 340 341 345 348 349 351 354 355 356 357 359 360 362 363 364 365 370 374 375 376 377 379 380 382 397 399 404 405 407 408 410 411 413 419 420 422 423 424 432 434 437 439 440 443 447 451 459 462 463 467 468 470 473 481 482 484 486 488 489 498 500 501 502 503 514 516 517 519 521 527 534 535 539 541 545 547 548 549 550 551 552 564 566 572 577 579 583 584 586 591 593 595 596 603 607 614 615 619 620 623 628 630 634 640 642 645 646 647 648 651 653 656 657 659 660 665 666 669 670 673 674 680 681 683 688 691 695 699 702 703 704 706 707 710 711 716 726 727 734 739 741 744 745 747 748 756 757 760 763 766 775 776 778 779 781 783 789 792 793 795 799 802 804 811 815 816 817 818 822 823 827 839 840 848 849 854 857 858 861 863 864 865 866 867 869 874 875 878 880 883 889 891 892 896 903 904 905 909 912 913 915 916 918 920 923 926 933 935 937 946 948 950 951 953 955 956 957 960 961 964 966 968 974 980 982 983 988 991 995 997 999
late_ablation,late_noarchive,LK_1000_07,1,5273,3813,9 11 15 19 21 27 29 30 33 35 38 39 40 41 43 46 49 50 51 56 63 64 71 72 74 76 86 87 88 89 91 92 93 94 95 96 102 107 110 120 122 123 127 128 130 131 133 134 136 138 140 141 142 143 146 151 158 165 168 170 175 176 178 190 193 194 195 196 201 202 204 205 207 209 210 212 213 218 228 235 236 238 242 243 248 255 260 265 267 268 271 272 273 276 278 280 284 285 288 290 291 295 298 299 300 302 306 309 310 312 316 318 323 324 326 332 335 340 342 344 348 349 351 357 365 366 368 370 374 376 379 381 384 389 393 394 396 397 401 404 410 413 416 418 425 430 431 432 433 434 437 439 447 452 456 460 462 464 466 467 472 475 479 481 483 484 492 493 494 500 501 507 511 512 513 516 521 523 524 529 530 535 541 543 545 547 549 558 560 561 562 566 571 573 575 576 578 579 581 582 583 584 587 590 592 595 597 599 602 603 605 607 608 609 610 612 617 621 622 627 629 630 632 633 634 643 654 663 665 675 676 678 688 693 696 701 704 712 714 716 720 725 727 729 731 735 736 737 738 748 749 752 753 754 755 757 758 759 763 764 765 766 773 774 775 787 789 791 796 801 802 813 814 818 822 825 826 828 831 832 833 837 840 843 844 848 851 853 856 858 860 864 865 866 869 871 873 874 880 881 886 889 891 892 893 895 897 899 901 904 907 913 915 916 920 923 929 933 936 938 940 945 949 950 953 955 956 966 970 973 974 980 986 987 988 989 990 997 999
late_ablation,late_noarchive,LK_1000_07,2,5273,3812,9 11 15 19 21 27 29 30 33 35 38 39 40 41 43 46 49 50 51 56 63 64 71 72 74 76 86 87 88 89 91 92 93 94 95 96 97 102 107 110 120 122 123 127 128 130 131 133 134 136 138 140 141 142 143 146 151 158 165 168 170 175 176 178 190 193 194 195 196 201 202 204 205 207 209 210 212 213 218 228 235 236 238 242 243 248 255 260 265 267 268 271 272 273 276 278 280 284 285 288 290 291 295 298 299 300 302 306 309 310 312 316 318 323 324 326 332 335 340 342 344 348 349 351 357 365 366 368 370 374 376 379 381 384 389 393 394 396 397 401 404 410 413 416 418 425 430 431 432 433 434 437 439 447 452 456 460 462 464 466 467 472 475 479 481 483 484 492 493 494 500 501 507 511 512 513 516 521 523 524 529 530 535 541 543 545 547 549 558 560 561 562 566 571 573 575 576 578 579 581 582 583 584 587 590 592 595 597 599 602 603 605 607 608 609 610 612 617 621 622 627 629 630 632 633 634 643 654 663 665 675 676 678 688 693 696 701 704 712 716 720 725 727 729 731 735 736 737 738 748 749 752 753 754 755 757 758 759 763 764 765 766 773 774 775 787 789 791 796 801 802 813 814 818 822 825 826 828 831 832 833 837 840 843 844 848 851 853 856 858 860 864 865 866 869 871 873 874 880 881 886 889 891 892 893 895 897 899 901 904 907 913 915 916 920 923 929 933 936 938 940 945 949 950 953 955 956 966 970 973 974 980 986 987 988 989 990 997 999
